Date,Year,Month,District,Latitude,Longitude,Population_2021,Area_km2,Population_Density,Precipitation_mm,Surface_Pressure_kPa,Specific_Humidity_g_per_kg,Relative_Humidity_pct,Avg_Temperature_C,Wet_Bulb_Temperature_C,Max_Temperature_C,Min_Temperature_C,Temperature_Range_C,Earth_Skin_Temperature_C,Wind_Speed_10m_m_s,Max_Wind_Speed_10m_m_s,Min_Wind_Speed_10m_m_s,Wind_Speed_10m_Range_m_s,Wind_Speed_50m_m_s,Max_Wind_Speed_50m_m_s,Min_Wind_Speed_50m_m_s,Wind_Speed_50m_Range_m_s,Dengue_Cases
3/31/2014,2014,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.94,46.73,2.66,74.17,-7.31,-10.1,2.8,-19.19,11.95,-8.94,3.55,10.97,0.15,4.9,3.66,11.08,0.08,4.25,0
4/30/2014,2014,4,Solukhumbu,28.0,86.8,104851,3312,31.7,0.83,66.9,3.55,68.46,-4.08,-5.56,6.73,-13.83,10.34,-2.86,3.58,9.33,0.4,5.07,3.45,8.57,0.24,4.21,0
5/31/2014,2014,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.81,44.92,4.97,78.38,0.12,-0.27,9.92,-9.38,11.04,2.05,3.64,9.59,0.14,4.75,3.14,10.22,0.16,4.81,0
6/30/2014,2014,6,Solukhumbu,28.0,86.8,104851,3312,31.7,6.92,58.64,7.43,93.32,4.39,2.05,11.36,-6.05,9.71,6.33,3.15,8.09,0.26,5.14,2.81,7.87,0.18,4.11,0
7/31/2014,2014,7,Solukhumbu,28.0,86.8,104851,3312,31.7,8.39,52.5,8.76,84.12,5.09,4.85,11.72,0.32,6.73,8.08,2.1,7.98,0.1,3.86,2.57,5.72,0.11,3.6,1
8/31/2014,2014,8,Solukhumbu,28.0,86.8,104851,3312,31.7,5.55,50.05,8.94,88.83,6.0,4.52,11.32,-0.18,5.42,7.35,2.29,6.08,0.03,4.36,2.54,5.8,0.04,2.85,2
9/30/2014,2014,9,Solukhumbu,28.0,86.8,104851,3312,31.7,8.31,48.64,6.76,77.01,4.36,2.81,10.77,-3.07,8.37,4.41,2.31,6.22,0.13,4.37,2.39,4.85,0.09,3.48,4
10/31/2014,2014,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.99,56.42,4.59,76.78,-0.52,-3.2,9.71,-9.68,9.08,-1.13,2.18,7.86,0.03,4.62,2.62,7.43,0.13,4.35,2
11/30/2014,2014,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.01,56.55,2.82,65.52,-5.34,-9.64,4.45,-15.27,9.73,-6.25,2.64,9.65,0.2,4.21,2.5,8.75,0.08,4.4,1
12/31/2014,2014,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.26,65.62,1.64,50.8,-9.45,-12.68,4.33,-23.87,12.53,-11.59,3.73,16.21,1.13,4.7,4.45,11.57,2.67,3.75,0
1/31/2015,2015,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.15,55.36,1.61,58.57,-13.39,-16.96,1.51,-24.11,11.78,-14.85,3.18,10.26,0.89,5.68,4.56,10.82,0.57,4.67,0
2/28/2015,2015,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.2,45.26,1.81,75.49,-10.07,-13.21,1.82,-23.11,12.63,-15.7,4.66,11.01,0.31,5.25,5.06,12.13,0.58,6.23,0
3/31/2015,2015,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.35,52.98,2.52,64.12,-6.27,-7.21,4.99,-18.05,11.32,-5.49,3.43,8.53,0.19,5.23,2.77,9.55,0.13,4.63,0
4/30/2015,2015,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.27,59.28,2.85,77.13,-2.59,-5.65,6.49,-16.75,10.62,-0.9,3.7,10.37,0.07,4.83,4.62,9.41,0.22,4.86,0
5/31/2015,2015,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.94,63.01,5.03,65.11,0.19,-1.42,9.2,-9.96,8.94,2.74,3.33,10.33,0.2,5.34,3.31,8.89,0.24,4.21,0
6/30/2015,2015,6,Solukhumbu,28.0,86.8,104851,3312,31.7,8.52,53.92,7.0,67.59,4.23,2.69,12.61,-5.34,9.66,5.22,2.88,7.06,0.18,4.98,2.93,6.93,0.12,3.95,0
7/31/2015,2015,7,Solukhumbu,28.0,86.8,104851,3312,31.7,7.69,49.32,9.01,69.73,5.59,4.25,13.61,0.52,7.99,6.91,2.49,6.96,0.08,3.37,2.68,5.71,0.0,2.93,1
8/31/2015,2015,8,Solukhumbu,28.0,86.8,104851,3312,31.7,6.78,63.82,8.27,93.97,6.37,4.8,8.44,-2.08,7.85,8.07,2.54,5.79,0.04,3.71,2.08,6.03,0.09,2.83,0
9/30/2015,2015,9,Solukhumbu,28.0,86.8,104851,3312,31.7,3.61,48.78,8.17,73.46,3.94,2.44,11.58,-2.39,8.35,5.49,2.48,5.09,0.18,4.05,2.26,4.79,0.16,3.68,2
10/31/2015,2015,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.74,51.81,4.44,73.78,-1.95,-2.88,8.38,-10.04,10.88,0.22,2.55,6.01,0.04,5.31,2.76,7.02,0.17,4.02,5
11/30/2015,2015,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.0,52.03,2.78,57.69,-5.36,-10.43,3.85,-15.85,10.63,-7.87,2.62,8.42,0.21,4.73,2.74,8.37,0.14,4.33,0
12/31/2015,2015,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.07,65.79,1.55,54.57,-8.71,-16.6,4.14,-20.14,12.39,-9.87,3.08,11.86,0.71,4.66,4.78,12.47,1.72,5.3,0
1/31/2016,2016,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.07,49.36,1.49,56.42,-14.34,-13.64,0.09,-22.14,15.56,-13.97,4.14,10.79,0.29,4.92,4.43,11.63,0.5,4.42,0
2/29/2016,2016,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.38,52.05,1.58,68.38,-9.4,-11.75,1.23,-22.93,12.68,-15.55,4.69,12.49,0.56,7.02,5.3,15.17,0.78,5.98,0
3/31/2016,2016,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.87,53.88,2.72,72.99,-4.51,-9.49,3.54,-20.58,12.48,-7.79,3.91,9.62,0.15,5.03,3.61,10.78,0.27,5.01,0
4/30/2016,2016,4,Solukhumbu,28.0,86.8,104851,3312,31.7,0.71,63.86,3.3,67.15,-3.23,-6.66,5.49,-13.4,10.18,-1.35,3.52,9.05,0.28,5.27,3.98,10.21,0.22,5.7,0
5/31/2016,2016,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.59,62.62,4.65,69.46,-0.02,-0.76,9.6,-6.72,12.14,0.49,3.04,11.12,0.19,5.51,2.92,8.65,0.31,4.13,0
6/30/2016,2016,6,Solukhumbu,28.0,86.8,104851,3312,31.7,5.13,51.06,7.29,69.32,4.18,2.47,12.75,-5.75,10.14,5.87,2.82,7.0,0.28,5.19,2.87,6.49,0.14,4.17,1
7/31/2016,2016,7,Solukhumbu,28.0,86.8,104851,3312,31.7,6.19,60.1,9.69,100.0,5.28,4.57,12.56,0.4,8.73,6.25,2.73,7.87,0.06,4.02,3.06,6.83,0.05,3.22,1
8/31/2016,2016,8,Solukhumbu,28.0,86.8,104851,3312,31.7,6.28,60.0,8.06,91.04,5.77,4.84,11.75,0.2,9.09,7.66,2.34,6.41,0.03,3.84,1.7,6.02,0.09,3.26,0
9/30/2016,2016,9,Solukhumbu,28.0,86.8,104851,3312,31.7,2.23,58.66,8.02,71.34,3.68,2.35,11.56,-2.9,8.96,4.75,2.34,6.21,0.25,3.83,2.32,5.33,0.1,3.88,5
10/31/2016,2016,10,Solukhumbu,28.0,86.8,104851,3312,31.7,1.23,51.19,4.77,73.38,-0.59,-4.41,10.16,-8.86,9.07,-1.98,2.46,7.6,0.02,3.74,2.6,6.62,0.06,3.88,7
11/30/2016,2016,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.03,57.31,2.47,60.24,-4.23,-8.84,4.0,-15.25,12.07,-4.96,2.9,8.7,0.24,4.45,2.92,7.82,0.2,4.14,2
12/31/2016,2016,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.2,55.42,1.6,58.88,-8.83,-13.5,1.98,-19.58,13.74,-10.97,3.88,13.54,1.33,3.84,4.62,18.72,1.46,4.88,0
1/31/2017,2017,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.01,53.52,1.31,48.33,-13.43,-17.58,-0.45,-23.63,15.98,-15.52,3.05,11.46,0.93,4.81,5.15,11.94,0.19,4.7,0
2/28/2017,2017,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.25,57.06,1.58,62.66,-10.53,-12.87,4.64,-21.1,15.21,-11.56,4.34,11.95,0.7,7.09,5.11,14.04,0.94,5.01,1
3/31/2017,2017,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.32,56.43,2.79,66.49,-7.38,-8.64,8.38,-18.44,12.15,-7.36,3.45,9.61,0.13,4.52,3.34,10.8,0.24,4.04,0
4/30/2017,2017,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.54,53.06,3.51,73.37,-2.65,-7.18,4.76,-10.52,9.84,-2.13,3.36,9.12,0.21,5.07,4.09,10.06,0.22,4.54,1
5/31/2017,2017,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.43,57.28,5.22,73.28,-0.96,-3.05,10.87,-9.26,10.56,1.67,3.42,9.56,0.16,5.26,2.91,10.07,0.28,3.72,0
6/30/2017,2017,6,Solukhumbu,28.0,86.8,104851,3312,31.7,11.71,64.73,6.99,79.27,4.58,3.08,12.91,-6.86,10.87,5.42,3.44,7.42,0.17,4.65,2.79,7.91,0.08,4.09,0
7/31/2017,2017,7,Solukhumbu,28.0,86.8,104851,3312,31.7,5.94,55.17,8.26,83.33,5.95,4.8,11.05,0.47,7.58,9.21,3.13,7.68,0.06,4.24,2.34,7.16,0.12,3.0,1
8/31/2017,2017,8,Solukhumbu,28.0,86.8,104851,3312,31.7,4.62,57.24,8.19,92.64,5.49,4.71,10.53,-1.84,9.33,5.7,2.26,5.94,0.01,3.81,1.77,5.8,0.07,2.4,0
9/30/2017,2017,9,Solukhumbu,28.0,86.8,104851,3312,31.7,3.62,55.15,6.68,79.74,4.09,2.48,11.19,-2.89,8.23,4.5,2.27,5.03,0.12,4.14,2.31,6.02,0.15,3.34,0
10/31/2017,2017,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.89,59.46,4.52,74.27,-0.73,-3.55,9.78,-9.81,10.01,-0.77,2.43,7.85,0.06,4.56,2.48,7.77,0.08,4.51,4
11/30/2017,2017,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.04,46.97,2.41,65.19,-5.85,-7.24,5.55,-13.55,11.9,-5.73,2.86,9.84,0.13,4.3,3.19,8.92,0.15,4.29,3
12/31/2017,2017,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.21,43.89,1.52,46.95,-9.2,-12.11,3.85,-24.49,13.74,-11.4,3.55,10.95,1.41,4.78,5.47,7.89,0.38,4.86,1
1/31/2018,2018,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.03,59.61,1.58,56.99,-12.02,-13.12,-2.54,-22.47,14.58,-14.75,4.49,8.62,0.12,4.35,4.56,10.67,0.6,4.67,1
2/28/2018,2018,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.28,74.1,1.59,63.13,-10.65,-15.07,1.07,-16.83,14.26,-15.23,4.5,13.04,0.8,4.93,4.97,12.45,1.0,5.19,0
3/31/2018,2018,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.96,57.23,2.85,58.93,-7.96,-9.44,6.57,-18.42,13.18,-6.59,3.73,10.51,0.2,5.3,3.53,5.82,0.12,4.44,0
4/30/2018,2018,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.17,62.01,3.41,71.86,-2.56,-5.82,5.79,-15.1,9.51,-2.28,3.73,10.53,0.31,4.9,3.82,9.71,0.21,4.53,0
5/31/2018,2018,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.75,58.27,4.86,80.5,-0.57,-3.37,9.39,-10.49,10.76,3.88,3.39,9.13,0.17,4.95,3.08,11.11,0.32,4.81,0
6/30/2018,2018,6,Solukhumbu,28.0,86.8,104851,3312,31.7,6.21,62.73,7.76,72.97,4.21,1.65,12.75,-6.28,9.77,6.79,3.3,7.74,0.05,4.62,2.84,7.88,0.15,4.07,0
7/31/2018,2018,7,Solukhumbu,28.0,86.8,104851,3312,31.7,5.49,53.46,8.81,100.0,5.47,4.49,12.38,0.54,9.09,6.92,2.42,7.79,0.05,4.87,2.56,6.2,0.08,3.52,1
8/31/2018,2018,8,Solukhumbu,28.0,86.8,104851,3312,31.7,5.14,61.5,9.93,93.03,5.73,4.25,11.38,-2.61,8.35,7.21,2.65,6.79,0.05,4.39,2.18,5.74,0.11,3.34,0
9/30/2018,2018,9,Solukhumbu,28.0,86.8,104851,3312,31.7,4.56,59.05,8.13,87.09,4.04,2.28,10.3,-2.92,8.88,4.64,2.36,5.82,0.14,3.91,2.22,4.77,0.2,3.02,5
10/31/2018,2018,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.75,42.12,4.98,73.68,0.37,-4.01,9.3,-9.49,9.05,-0.97,2.61,8.96,0.06,4.43,2.59,7.61,0.15,3.86,5
11/30/2018,2018,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.02,57.27,3.13,65.92,-4.72,-9.2,5.18,-14.28,11.24,-6.07,2.72,8.85,0.14,4.63,3.27,8.71,0.27,3.9,1
12/31/2018,2018,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.16,61.65,1.54,49.4,-7.59,-14.96,2.44,-15.64,13.26,-11.63,3.14,10.39,1.69,4.7,4.96,14.02,1.29,4.87,0
1/31/2019,2019,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.15,61.81,1.53,65.26,-13.52,-14.77,0.38,-21.48,14.17,-12.02,3.22,12.26,0.1,4.81,5.06,10.46,1.32,4.69,3
2/28/2019,2019,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.14,64.84,1.61,59.81,-12.78,-12.36,-1.25,-25.66,12.06,-15.01,4.32,11.97,0.77,5.74,4.96,15.25,0.71,5.93,0
3/31/2019,2019,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.9,61.85,2.84,74.08,-5.84,-8.82,1.89,-18.94,13.5,-6.63,3.28,9.98,0.24,4.89,3.75,10.53,0.31,3.7,0
4/30/2019,2019,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.03,61.14,3.51,77.79,-2.16,-4.75,6.38,-14.82,11.79,-3.14,3.79,10.72,0.15,6.0,3.59,8.39,0.21,5.29,0
5/31/2019,2019,5,Solukhumbu,28.0,86.8,104851,3312,31.7,2.16,54.33,4.63,67.08,0.79,-1.38,10.64,-8.54,10.47,-0.3,3.23,9.49,0.18,4.84,3.12,11.15,0.06,4.29,1
6/30/2019,2019,6,Solukhumbu,28.0,86.8,104851,3312,31.7,5.7,49.06,6.63,67.44,4.4,2.21,12.43,-5.86,11.83,7.15,2.25,6.55,0.25,4.82,2.95,8.53,0.13,3.92,0
7/31/2019,2019,7,Solukhumbu,28.0,86.8,104851,3312,31.7,6.95,58.05,10.3,86.19,5.5,4.35,11.47,0.49,7.34,7.45,2.43,7.78,0.06,3.76,2.21,8.11,0.09,3.65,1
8/31/2019,2019,8,Solukhumbu,28.0,86.8,104851,3312,31.7,4.45,47.11,8.47,94.01,6.11,4.34,11.95,-0.69,7.74,6.74,2.7,5.85,0.03,4.04,2.0,5.68,0.08,3.27,0
9/30/2019,2019,9,Solukhumbu,28.0,86.8,104851,3312,31.7,5.32,52.82,6.88,99.54,4.23,2.47,10.75,-3.11,8.84,4.85,2.33,5.53,0.12,3.85,2.52,5.76,0.14,3.58,3
10/31/2019,2019,10,Solukhumbu,28.0,86.8,104851,3312,31.7,1.34,55.95,4.14,72.85,-1.48,-3.43,9.98,-13.21,9.13,-1.64,2.45,7.09,0.07,4.79,2.6,7.84,0.14,3.92,4
11/30/2019,2019,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.03,60.64,2.8,58.05,-5.38,-8.09,4.22,-14.44,12.19,-5.21,2.97,8.53,0.15,3.74,3.04,8.36,0.15,3.77,5
12/31/2019,2019,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.02,55.01,1.59,49.94,-8.67,-12.7,2.31,-18.45,13.12,-9.51,3.64,13.78,1.21,4.88,5.61,9.79,0.65,4.64,0
1/31/2020,2020,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.06,56.71,1.39,65.89,-12.47,-15.49,-1.44,-22.83,13.45,-14.65,3.88,8.89,0.43,5.7,4.62,10.26,1.03,4.53,1
2/29/2020,2020,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.33,58.92,1.63,63.21,-10.27,-15.14,-1.34,-22.57,16.64,-13.41,4.12,12.78,0.85,5.76,4.9,14.5,1.15,4.65,0
3/31/2020,2020,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.24,62.18,2.62,66.8,-5.0,-9.91,-0.51,-18.31,13.31,-4.85,2.98,9.15,0.18,4.71,3.71,9.41,0.04,3.67,0
4/30/2020,2020,4,Solukhumbu,28.0,86.8,104851,3312,31.7,0.27,50.17,3.53,77.66,-4.79,-4.87,7.47,-17.54,11.29,-2.49,3.52,10.76,0.38,5.21,3.58,10.54,0.23,4.72,0
5/31/2020,2020,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.49,60.31,4.87,75.93,0.7,-1.47,10.77,-12.04,9.33,3.29,3.13,12.86,0.23,5.27,3.02,9.54,0.23,4.4,0
6/30/2020,2020,6,Solukhumbu,28.0,86.8,104851,3312,31.7,5.15,56.94,6.5,76.11,3.56,2.5,12.91,-6.03,12.75,6.68,2.92,5.83,0.09,5.09,2.7,8.04,0.09,3.99,0
7/31/2020,2020,7,Solukhumbu,28.0,86.8,104851,3312,31.7,7.81,61.5,8.93,92.36,6.34,4.88,11.59,0.34,7.75,7.59,2.61,7.0,0.14,4.48,2.35,7.48,0.07,4.3,0
8/31/2020,2020,8,Solukhumbu,28.0,86.8,104851,3312,31.7,5.56,51.81,7.92,81.93,5.64,4.3,13.68,-0.89,8.16,8.08,2.5,6.43,0.08,4.86,2.72,5.16,0.03,3.7,1
9/30/2020,2020,9,Solukhumbu,28.0,86.8,104851,3312,31.7,4.72,71.86,9.2,78.02,3.76,2.99,11.9,-4.46,8.32,4.5,2.43,7.13,0.13,3.53,2.35,6.2,0.1,3.76,2
10/31/2020,2020,10,Solukhumbu,28.0,86.8,104851,3312,31.7,1.18,48.52,4.26,68.09,-0.97,-4.02,9.51,-9.35,10.38,0.04,2.57,8.45,0.06,5.52,2.78,6.06,0.14,4.44,4
11/30/2020,2020,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.01,57.95,2.36,59.45,-4.8,-8.33,4.74,-13.75,11.64,-7.22,2.66,8.28,0.24,3.73,3.1,9.16,0.25,3.63,2
12/31/2020,2020,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.09,51.19,1.54,48.19,-8.37,-12.61,2.36,-16.62,13.85,-10.34,3.58,8.22,0.72,4.63,4.26,13.04,1.12,4.59,1
1/31/2021,2021,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.18,60.62,1.55,74.34,-13.65,-18.95,0.64,-21.01,12.98,-14.09,3.5,10.19,0.57,5.47,5.44,10.76,0.39,4.63,1
2/28/2021,2021,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.3,61.1,1.86,67.95,-10.61,-14.88,1.67,-21.42,14.48,-15.82,4.55,14.76,0.59,5.0,5.44,16.81,0.9,4.28,0
3/31/2021,2021,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.11,58.48,3.02,72.73,-5.76,-8.8,3.17,-18.01,13.67,-7.28,3.03,9.93,0.23,4.61,3.3,8.54,0.16,4.1,0
4/30/2021,2021,4,Solukhumbu,28.0,86.8,104851,3312,31.7,0.7,55.43,3.16,67.66,-2.42,-5.8,5.61,-13.2,11.68,-3.0,3.54,10.77,0.32,5.48,3.85,9.6,0.23,4.23,0
5/31/2021,2021,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.66,69.89,5.28,70.03,1.35,-2.29,11.06,-9.23,11.01,1.66,3.4,9.15,0.22,5.62,3.34,11.09,0.32,4.8,1
6/30/2021,2021,6,Solukhumbu,28.0,86.8,104851,3312,31.7,3.96,53.32,7.3,75.37,4.6,3.19,12.27,-6.24,11.41,5.88,3.08,7.94,0.51,5.01,2.8,7.13,0.1,4.23,0
7/31/2021,2021,7,Solukhumbu,28.0,86.8,104851,3312,31.7,7.27,56.49,9.51,84.51,6.4,4.72,13.52,0.38,7.63,8.01,3.46,7.91,0.07,4.37,2.78,8.43,0.15,3.8,1
8/31/2021,2021,8,Solukhumbu,28.0,86.8,104851,3312,31.7,4.06,61.12,7.67,100.0,4.79,4.13,11.16,-0.76,7.51,6.67,2.32,5.51,0.06,4.89,2.2,5.75,0.04,3.73,3
9/30/2021,2021,9,Solukhumbu,28.0,86.8,104851,3312,31.7,5.2,58.35,6.05,71.85,4.14,2.7,10.69,-1.44,8.91,4.7,2.23,5.74,0.22,3.92,2.33,5.15,0.09,2.84,10
10/31/2021,2021,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.85,50.95,4.42,77.13,-1.43,-3.33,9.0,-7.03,10.33,-1.17,2.38,7.84,0.05,4.41,2.52,5.54,0.12,4.2,5
11/30/2021,2021,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.02,58.32,2.95,63.75,-5.52,-8.2,4.18,-15.13,11.5,-5.39,3.38,10.65,0.17,4.8,3.39,8.25,0.22,4.53,1
12/31/2021,2021,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.09,62.14,1.6,49.31,-9.33,-15.12,4.26,-21.96,13.9,-10.28,3.85,13.96,1.24,4.48,4.5,15.64,0.27,3.56,0
1/31/2022,2022,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.19,55.91,1.59,73.59,-13.71,-15.8,-3.14,-24.77,13.09,-16.37,3.46,10.11,0.15,5.03,3.93,10.23,0.28,4.78,0
2/28/2022,2022,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.52,55.79,1.54,75.41,-14.4,-16.35,-3.41,-27.75,14.3,-16.61,4.47,12.64,0.99,5.66,5.16,13.02,1.17,5.44,0
3/31/2022,2022,3,Solukhumbu,28.0,86.8,104851,3312,31.7,0.46,56.48,2.97,64.19,-4.58,-7.98,8.2,-20.35,12.68,-5.23,2.82,9.02,0.14,4.26,3.03,9.19,0.04,3.82,0
4/30/2022,2022,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.59,56.57,3.77,67.43,-1.51,-4.69,7.28,-9.43,10.9,-0.39,3.19,9.1,0.38,4.63,3.39,8.84,0.23,4.1,0
5/31/2022,2022,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.82,56.43,5.71,78.83,1.34,-0.63,9.86,-6.41,10.02,3.6,3.04,8.02,0.14,5.12,2.93,7.4,0.08,4.24,0
6/30/2022,2022,6,Solukhumbu,28.0,86.8,104851,3312,31.7,4.59,56.55,7.19,79.07,4.42,2.43,11.74,-5.59,11.1,6.4,2.81,7.58,0.4,4.95,2.63,7.76,0.17,4.08,0
7/31/2022,2022,7,Solukhumbu,28.0,86.8,104851,3312,31.7,4.85,56.77,8.42,84.29,5.71,4.34,12.53,0.39,8.26,7.37,2.5,6.47,0.09,3.95,2.29,5.74,0.09,3.15,0
8/31/2022,2022,8,Solukhumbu,28.0,86.8,104851,3312,31.7,3.41,56.8,8.54,85.92,5.61,4.39,11.45,-0.26,8.06,6.77,2.52,6.07,0.08,4.03,2.45,5.7,0.1,3.23,2
9/30/2022,2022,9,Solukhumbu,28.0,86.8,104851,3312,31.7,3.44,56.77,7.36,84.96,3.64,2.32,10.42,-4.44,8.71,4.56,2.53,5.98,0.26,4.35,2.51,5.69,0.17,3.65,14
10/31/2022,2022,10,Solukhumbu,28.0,86.8,104851,3312,31.7,1.29,56.72,4.14,69.67,-1.72,-4.58,8.45,-12.36,10.36,-1.78,2.65,7.43,0.02,4.99,2.78,7.25,0.18,4.41,5
11/30/2022,2022,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.01,56.54,2.22,56.13,-5.96,-10.09,4.16,-15.64,12.52,-7.37,3.2,8.87,0.27,4.83,3.7,9.61,0.33,4.65,3
12/31/2022,2022,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.0,56.3,1.62,52.89,-8.88,-13.2,2.13,-20.76,14.09,-11.24,3.69,10.71,1.52,4.51,4.43,11.52,1.89,4.62,2
1/31/2023,2023,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.0,56.23,1.25,50.04,-11.36,-15.82,1.03,-21.91,13.82,-13.0,4.53,11.31,0.16,5.52,5.75,12.25,0.39,4.93,0
2/28/2023,2023,2,Solukhumbu,28.0,86.8,104851,3312,31.7,0.26,56.23,1.84,59.52,-8.84,-12.63,3.99,-20.69,14.44,-9.81,4.05,12.54,0.44,6.04,4.82,13.54,0.58,5.79,0
3/31/2023,2023,3,Solukhumbu,28.0,86.8,104851,3312,31.7,1.2,56.32,2.58,75.75,-7.95,-10.15,0.31,-17.79,12.84,-7.91,3.21,8.42,0.2,5.4,3.22,8.2,0.26,4.51,0
4/30/2023,2023,4,Solukhumbu,28.0,86.8,104851,3312,31.7,1.09,56.46,3.25,74.04,-4.83,-7.25,4.81,-16.8,11.49,-3.99,3.64,9.2,0.28,5.62,3.69,9.05,0.23,4.76,0
5/31/2023,2023,5,Solukhumbu,28.0,86.8,104851,3312,31.7,1.65,56.52,4.27,73.02,-1.31,-3.91,8.89,-11.25,10.87,0.48,3.54,10.15,0.2,5.68,3.55,10.09,0.32,4.96,0
6/30/2023,2023,6,Solukhumbu,28.0,86.8,104851,3312,31.7,3.04,56.62,6.61,75.98,3.85,1.49,13.62,-6.72,11.02,6.08,3.09,7.64,0.07,5.18,2.99,7.19,0.05,4.42,0
7/31/2023,2023,7,Solukhumbu,28.0,86.8,104851,3312,31.7,6.45,56.75,8.75,86.27,5.88,4.7,11.89,0.3,8.02,7.35,2.61,7.47,0.11,4.17,2.47,7.41,0.14,3.37,1
8/31/2023,2023,8,Solukhumbu,28.0,86.8,104851,3312,31.7,6.91,56.71,9.0,87.19,6.09,4.97,12.02,-2.92,8.26,7.12,2.45,6.43,0.02,4.03,2.3,6.33,0.02,3.2,2
9/30/2023,2023,9,Solukhumbu,28.0,86.8,104851,3312,31.7,1.99,56.85,7.31,81.98,4.14,2.53,12.01,-2.92,8.88,5.0,2.34,5.67,0.1,4.12,2.3,5.15,0.15,3.44,1
10/31/2023,2023,10,Solukhumbu,28.0,86.8,104851,3312,31.7,0.62,56.74,4.46,72.07,-1.22,-3.8,9.78,-10.05,9.89,-0.86,2.51,7.4,0.04,4.91,2.61,7.37,0.06,4.3,5
11/30/2023,2023,11,Solukhumbu,28.0,86.8,104851,3312,31.7,0.02,56.67,2.6,61.16,-5.1,-8.64,4.0,-13.49,10.61,-5.97,2.3,8.16,0.16,4.09,2.51,8.34,0.29,3.66,0
12/31/2023,2023,12,Solukhumbu,28.0,86.8,104851,3312,31.7,0.24,56.45,1.72,53.04,-8.55,-12.74,2.34,-18.75,12.57,-11.0,3.21,9.66,0.4,3.92,3.93,10.73,0.11,3.79,0
1/31/2024,2024,1,Solukhumbu,28.0,86.8,104851,3312,31.7,0.05,56.04,1.52,64.58,-11.93,-15.01,0.69,-22.01,13.24,-13.52,3.16,8.77,0.98,4.54,3.59,9.48,1.12,4.33,2
